,user_id,song_id,listen_count,title,release,artist_name,year,name
1306,307940523b0beb24f7c5be837c836b2bd650c99a,SOEMLAM12A8C1422C0,4,Song Against Sex,On Avery Island,Neutral Milk Hotel,1996,Song Against Sex - Neutral Milk Hotel
1307,c18d7a56273065fef31821a059ecfc28accb6695,SOZEETS12AC9071BD3,1,Favorite Girl,My World,Justin Bieber,2009,Favorite Girl - Justin Bieber
1308,790cd3209a60dbe386545179e5ba8f61357fffe9,SOCQARA12A67020953,2,The Leaving Song Pt. II,The Leaving Song (Part II),AFI,0,The Leaving Song Pt. II - AFI
1309,3af7edfd0e2c881c1820e576f096361a209bc87a,SOXIYJA12A8C1468F6,6,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire featuring Krayzie Bone)",Straight Outta Lynwood,"Weird Al"" Yankovic",2006,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire featuring Krayzie Bone) - Weird Al"" Yankovic"
1310,2f8042a73f4e99889e9d455358d02b2b3b13fda0,SOYJUXS12AC95F02EF,1,I Swear This Time I Mean It (Album Version),Anywhere But Here,Mayday Parade,2009,I Swear This Time I Mean It (Album Version) - Mayday Parade
1311,6d75e725e4910f95a7cd6069900193da248567a4,SOUTICS12A8C13C96C,1,The Laws Have Changed,Electric Version,The New Pornographers,2003,The Laws Have Changed - The New Pornographers
1312,7ec3cb63c0677296e9e8828bd5090e33e465beac,SOPRVGL12A670205EB,1,Suite: Judy Blue Eyes (LP Version),Greatest Hits,Crosby_ Stills & Nash,0,Suite: Judy Blue Eyes (LP Version) - Crosby_ Stills & Nash
1313,8be603fc7fff8b58b626bbe3fb4d3c381a9c2ec1,SOYSJUV12A8C139DCE,1,Mountains,Mountains,Biffy Clyro,2008,Mountains - Biffy Clyro
1314,eba4b19e4d8ac4dfbc15213199bf54eb4176402e,SOTUETB12AB018CD36,1,Spanish Sahara,Total Life Forever,Foals,2010,Spanish Sahara - Foals
1315,e7e9396e5120a9db6c8398b345c2aa7602a3f5db,SOXPRYO12A8AE46249,1,Propane Nightmares,Propane Nightmares,Pendulum,0,Propane Nightmares - Pendulum
1316,23eef411293f8144c7c4639c31e62fc6ce231016,SOMKGQN12A8C1339D2,1,Blue Orchid,Blue Orchid,The White Stripes,2005,Blue Orchid - The White Stripes
1317,373176f6a9f84178ae4ffa92dadf06833528d314,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008,Revelry - Kings Of Leon
1318,804d146f611c5f29e4b8452a012ab562c7a9937f,SOMEFTJ12A6D4F8CAC,3,No Puedo Evitar (Pensar En Ti),Canciones,Duncan Dhu,1986,No Puedo Evitar (Pensar En Ti) - Duncan Dhu
1319,f5c77cc883482fb7368e61a414f587922e5a313e,SOMNOZB12AB0181E7A,1,Hysteric,It's Blitz!,Yeah Yeah Yeahs,2009,Hysteric - Yeah Yeah Yeahs
1320,c60deb6604014b070829c7ab9fe085ec2a5c6170,SOBOIDQ12AB0184F7B,1,Keep Your Hands Off Her,Chulahoma,The Black Keys,2006,Keep Your Hands Off Her - The Black Keys
1321,eb1474cdf333f18f9218e0d8bfc04c9a6e29efde,SOERYLG12A6701F07F,3,Times Like These,On And On,Jack Johnson,2003,Times Like These - Jack Johnson
1322,2ca720e289d05aa07b1bb821f76c699110cb7b24,SOWWCNJ12A81C1FFA5,1,Every Little Thing She Does Is Magic,Every Breath You Take : The Classics,The Police,1981,Every Little Thing She Does Is Magic - The Police
1323,c6a026f375fe300de8b69ec0ee9af898f376106e,SOIBLKQ12AB0183E85,1,Black,Ten,Pearl Jam,1991,Black - Pearl Jam
1324,dacc6a68a57e018f7cd5adb1ef929fed5b36ad46,SOLQXDJ12AB0182E47,1,Yes,Party Rock,LMFAO,2008,Yes - LMFAO
1325,b710e53e0543e2cce7ec519d21dae5dc364a2a57,SOBONKR12A58A7A7E0,19,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
1326,0c27e3afce65e22540314d857fabc7ea7cd3d442,SOBYZRW12A58A7ABF1,1,Head Over Heels,Gold,Tears For Fears,1984,Head Over Heels - Tears For Fears
1327,93dca5d87efd83898bfa2dbe71de0522767d274f,SOSMQCB12A6D4F8155,2,FFT (The Good_ The Bad_ And The Ugly Album Version),The Good_ The Bad_ And The Ugly,Huntingtons,0,FFT (The Good_ The Bad_ And The Ugly Album Version) - Huntingtons
1328,9d59b5d02ac2679f97d9f0aeffdb5bb3f79bae15,SOYABSZ12A81C1FEAC,3,Masquerade (Reality Check Album Version),Reality Check,Reality Check,1997,Masquerade (Reality Check Album Version) - Reality Check
1329,11f703a403e7e12ddd09a0e0f06df98a570ae8da,SOAJAFJ12A58A7B75A,2,My Moon My Man,My Moon My Man,Feist,0,My Moon My Man - Feist
1330,87a795421c48860e5ec5d79675dd50fc257e02d9,SOYYFLV12A58A7A88F,13,Lying From You (Album Version),Meteora,Linkin Park,2003,Lying From You (Album Version) - Linkin Park
1331,7014b6a47e01a8fc14baad1926964ea5be7f4183,SOILRPD12A6701E38C,1,Locked Up,Ultimate R&B,Akon,2004,Locked Up - Akon
1332,36cadc8c9442cf49eb26c9626cd98fb07b2ada16,SOKWRCB12A670214F5,5,Baby Love,Motown's Greatest Hits,The Supremes,1964,Baby Love - The Supremes
1333,98d434e48f48a776e77cd722b29fb36c0e8f7f84,SOAYTRA12A8C136D0E,2,All At Once,Sleep Through The Static,Jack Johnson,2008,All At Once - Jack Johnson
1334,7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOKKUJN12A63110824,1,Clint Eastwood (Ed Case/Sweetie Irie Refix) (Edit),Gorillaz,Gorillaz,2001,Clint Eastwood (Ed Case/Sweetie Irie Refix) (Edit) - Gorillaz
1335,e688f6989c2a0907999db47498455dc085bcaaa6,SOPACYC12AF729D0F7,3,Get Crazy,Party Rock,LMFAO,2009,Get Crazy - LMFAO
1336,2bce0bccd54d8ce65e8bc7bdce290590d23f9336,SOHQGIA12A8C1425E3,1,Love The Way You Love Me,Doll Domination,The Pussycat Dolls,2008,Love The Way You Love Me - The Pussycat Dolls
1337,e629a814ff1b052edbdc817d748654e8c95ca40f,SOUOCRG12A67AE0E17,10,What's Up?,Total 90s,4 Non Blondes,1992,What's Up? - 4 Non Blondes
1338,2d46fecf2485a6e39c0e3aedce169896fccc6315,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
1339,06c93493afd97ec72921b4580ce12fedace5585a,SOPZXWU12AB018228C,1,Behind Closed Doors,The Sufferer & The Witness,Rise Against,2006,Behind Closed Doors - Rise Against
1340,5045ca572056ced908de823afc5face362e1f53b,SOEUANM12A8AE47FD4,3,Girls,Scorpio Rising / The Contino Sessions,Death In Vegas,2002,Girls - Death In Vegas
1341,8a405f13d58c722c13a01c53e80cdec9a7327bee,SOPVJNI12A81C219B9,5,All My Loving,Across The Universe,Jim Sturgess,2007,All My Loving - Jim Sturgess
1342,977fedf8ccb6a08167d70a9f0522cab8aec3144e,SOMVIOV12A6D4F719A,5,Tennessee (Pirate Radio Mix),Extended Revolution,ARRESTED DEVELOPMENT,0,Tennessee (Pirate Radio Mix) - ARRESTED DEVELOPMENT
1343,fcd2a9e292bd5e83dfc7e8a9074e5e2c7830c7ed,SORRCNC12A8C13FDA9,1,Is This It,Is This It,The Strokes,2001,Is This It - The Strokes
1344,fbee1c8ce1a346fa07d2ef648cec81117438b91f,SONOYIB12A81C1F88C,5,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008,I Kissed A Girl - Katy Perry
1345,217c75aacf70f139fa857d3cef4ba82460dab367,SOWVLMZ12A8C133A82,4,Body In A Box,Bring Me Your Love,City And Colour,2008,Body In A Box - City And Colour
1346,e7874376b88840cf38e8d02f00239c056e275659,SOSVPIE12A6D4FA873,4,Shiver,Parachutes,Coldplay,2000,Shiver - Coldplay
1347,04434da25294a076e9247da39414ddc95a7f194e,SOBYZRW12A58A7ABF1,3,Head Over Heels,Gold,Tears For Fears,1984,Head Over Heels - Tears For Fears
1348,db78be45d0b0ed8c4a93f533822a1db4707c3f57,SORJICW12A8C13640D,6,Mercy:The Laundromat,Westing (By Musket and Sextant),Pavement,1993,Mercy:The Laundromat - Pavement
1349,398661b174d54732df2d35d1c028e9f27c10c747,SOMDSWU12A6D4F7F81,2,The Kissaway (LP Version),Team Boo,Mates of State,2003,The Kissaway (LP Version) - Mates of State
1350,22d652f8891ba2186a4ce3ee8de7c192148108ef,SOQAJHW12AB0186004,10,Every Lasting Light,Brothers,The Black Keys,2010,Every Lasting Light - The Black Keys
1351,93013792630117b2d958b2692fcd4ab76f16bc59,SOVYNZA12A8C13C378,1,The Wizard,Fur And Gold,Bat For Lashes,2006,The Wizard - Bat For Lashes
1352,dec29515d2f944ee4070fd1ec8ac7504533a8674,SOZWPHG12AB018666E,1,Woo boost,Woo Boost,Rusko,2010,Woo boost - Rusko
1353,c45a5e9fd03708af7426087dbc9e8bfde150121d,SONNPCF12A6701E0A6,1,Synchronicity II,The Police,The Police,1983,Synchronicity II - The Police
1354,331696fde8b2918f23111f287d89ef26e43a3b06,SOTKMXA12A6D4F672F,1,LDN,LDN,Lily Allen,2006,LDN - Lily Allen
1355,8351ca5c106542895b4f1bb4e04d1d92d58a3d51,SOOCVAY12A6D4F8385,20,Rollin' & Scratchin',Musique Vol 1,Daft Punk,1995,Rollin' & Scratchin' - Daft Punk
1356,e18031ea8591b71d8c1e5f51f45909313e426c65,SOQQAAQ12A67ADE34D,7,Welcome To The Black Parade (Album Version),The Black Parade,My Chemical Romance,2006,Welcome To The Black Parade (Album Version) - My Chemical Romance
1357,a99d5b13fadefb7515cc744af87670a284adcdf5,SOGWIAD12AF72A7F7B,2,Twentytwofourteen,In A Safe Place,The Album Leaf,2004,Twentytwofourteen - The Album Leaf
1358,1e204a787bf96f3916863e366b1023726f1f831d,SOOMIHI12A58A7A9EC,1,Nobody Move_ Nobody Get Hurt (Acoustic),Original Hits - Alternative,We Are Scientists,0,Nobody Move_ Nobody Get Hurt (Acoustic) - We Are Scientists
1359,29d5c24c38c592efb36d2d67d87316343052b8a4,SOLHTJY12A58A7AFE7,5,Go Skate! (Possessed To Skate '97),Still Cyco After All These Years,Suicidal Tendencies,1993,Go Skate! (Possessed To Skate '97) - Suicidal Tendencies
1360,fc5662707c2ea9154a35e84c8683e17026141207,SOJWSGL12A81C217B0,1,You Are My Sister,You Are My Sister,Antony & The Johnsons with Boy George,2004,You Are My Sister - Antony & The Johnsons with Boy George
1361,5799de9b70dfbb6d8b12de495f67471e6d88da71,SOLBOPH12A8C13FF22,1,Dancing Choose,Dear Science_,TV On The Radio,2008,Dancing Choose - TV On The Radio
1362,c56b0813658b2009da75acb62db87d86688266a5,SOSJUVL12A6D4F86EF,10,Here I Am To Worship (Here I Am To Worship Album Version),The Ultimate Collection - Worship,Tim Hughes,0,Here I Am To Worship (Here I Am To Worship Album Version) - Tim Hughes
1363,45c31469eac311e8195345d3876cb8d0fe4f14f7,SOEKSGJ12A67AE227E,4,Crawling (Album Version),Hybrid Theory,Linkin Park,2000,Crawling (Album Version) - Linkin Park
1364,221d9686d9bbbb769575a527c2d3b0f053ac99cd,SOLDTQC12A6D4F72E3,1,Bulizás,TOMENY A LEGJOBB RIPORTOK,Rokker Zsolti,0,Bulizás - Rokker Zsolti
1365,150b7b9143423c5680844ab17254d6da5fc619eb,SOUPMLF12A6701EAFE,1,Civil War,Use Your Illusion II,Guns N' Roses,1991,Civil War - Guns N' Roses
1366,dc914c8fd8962d160bea142fac75fbbc336d2baa,SOBADEB12AB018275F,1,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,Imma Be - Black Eyed Peas
1367,d3bbf8ea12ee4db0109a3d6e0373ab2689048287,SOEKSGJ12A67AE227E,1,Crawling (Album Version),Hybrid Theory,Linkin Park,2000,Crawling (Album Version) - Linkin Park
1368,b5dfd94128121e23ccd01611abf4300f4cb2dca6,SOUXFVB12A8C1416D5,5,Late,Late Registration,Kanye West,2005,Late - Kanye West
1369,18a40e1320104fd8b386b7cfc042f3de19746e88,SOJDFKM12A58A7C4DE,6,You! Me! Dancing!,Sticking Fingers Into Sockets,Los Campesinos!,2006,You! Me! Dancing! - Los Campesinos!
1370,add03b2da44a4df2fa879929eda141976af8b252,SOKWSEA12A8C141C9D,1,Sura (2008 Digital Remaster),Socialismo E Barbarie (2008 Remastered Edition),CCCP - Fedeli Alla Linea,0,Sura (2008 Digital Remaster) - CCCP - Fedeli Alla Linea
1371,6e20728f5efe957687d13f72389a65e2ac98a2f0,SOFJWPF12A6D4F570E,1,Hoodoo,Black Holes And Revelations,Muse,0,Hoodoo - Muse
1372,fa7d91b1222d86d724eda283b5a917b7dd801e32,SOUNZHU12A8AE47481,18,I CAN'T GET STARTED,It's The Time,Ron Carter,0,I CAN'T GET STARTED - Ron Carter
1373,fa055ce0d3651723064ae4e114bdc859e227912b,SOVOOSP12A6310F1AC,1,Aerodynamic (Daft Punk Remix),Daft Club,Daft Punk,2003,Aerodynamic (Daft Punk Remix) - Daft Punk
1374,52a92c0ca42ee8c1112f9d35f3b76270a2b2db84,SOECCQW12AC468675B,1,Radar Detector,Darwin Deez,Darwin Deez,2010,Radar Detector - Darwin Deez
1375,a615f3063b321af1dd10bba2ed1ea34c83c4ede5,SODOWUC12AC9097E76,2,One Time,One Time,Justin Bieber,2009,One Time - Justin Bieber
1376,9d7887ac698418b3864429f5de0a76b0cc7eeee2,SOEUOET12AF72A0B8C,8,Imagine,Imagine,A Perfect Circle,2004,Imagine - A Perfect Circle
1377,191e584a34b940dfb454017ca033bbecda22ed2a,SOYGHOJ12A6701FFBA,1,Hero,Greatest Hits,Enrique Iglesias,2001,Hero - Enrique Iglesias
1378,c299decebe9cff89d191fdcd9e91c630d662ee6a,SOPQZWR12AB018A761,1,It Goes On And On,I And Love And You,The Avett Brothers,2009,It Goes On And On - The Avett Brothers
1379,39c4bed6d3fe2947a6523d4f71953ddcf059f757,SOWTCET12A58A7A60E,1,Moon And Moon,Sleep Alone/Moon and Moon,Bat For Lashes,2009,Moon And Moon - Bat For Lashes
1380,71791da98657f47ea411af214cbb288dc615b26d,SOMOSIA12A81C212BD,1,Kiksu,Worldvibe,Kyau & Albert,2005,Kiksu - Kyau & Albert
1381,9ff419f73ea5ea7ad8458a4a5493855ace1f389c,SOXKNEB12A6D4F824A,1,(Anaesthesia) Pulling Teath,Kill 'Em All,Metallica,1983,(Anaesthesia) Pulling Teath - Metallica
1382,2e522c7d451b5248a2ccca5468e3ecd2ed8a6284,SOCKSGZ12A58A7CA4B,1,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008,Bleed It Out [Live At Milton Keynes] - Linkin Park
1383,1f6c498f96a3dbd45684cc16c28a4dd55a9c6763,SOHSHMS12A8C13BF58,6,This Place is a Prison (Album),Give Up,Postal Service,2003,This Place is a Prison (Album) - Postal Service
1384,88afee8835bd6580bcfefcb040ffb1eb2a084d84,SOUDBWL12A6D4F8155,10,Costruire,Novo Mesto,Niccolò Fabi,2006,Costruire - Niccolò Fabi
1385,b53423d44fcd922fa0767f54753a4ec3cc8b2d39,SOYNJCS12A67ADE35F,5,Banquet,101 Indie Classics,Bloc Party,2004,Banquet - Bloc Party
1386,07039a79806ee12582a9823afb5a7fc9f77c88dc,SOJEYPO12AAA8C6B0E,8,Ignorance (Album Version),Ignorance,Paramore,0,Ignorance (Album Version) - Paramore
1387,7f0a6374cb4b74832710f499ebb25a30908446d8,SOHJOZQ12A67AE228A,2,Decadence (Album Version),Ten Thousand Fists,Disturbed,2005,Decadence (Album Version) - Disturbed
1388,5dc27d09ab96b3d8d5f1a9de6bfbcd45320ca9bc,SOEWATI12A8C13D029,1,Boy From School (Hot Chip Re-Work),Boy From School (The Mixes),Hot Chip,2006,Boy From School (Hot Chip Re-Work) - Hot Chip
1389,5b6ba12b9e0eb24e954535b18e4387abb8eec451,SOGYYXK12A8C13C2C4,2,Mahler: Quartet for Piano and Strings in A minor: Allegro,String Quartet No.3/Piano Quartet/Piano Quintet,Borodin String Quartet,0,Mahler: Quartet for Piano and Strings in A minor: Allegro - Borodin String Quartet
1390,7d5b356be7aff3e2c44c8e886f4902a89e709143,SOPPROJ12AB0184E18,1,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010,Pursuit Of Happiness (nightmare) - Kid Cudi / MGMT / Ratatat
1391,b4a4d8531fff228867e44192b05edecf41558c82,SOPOMWZ12A6D4FBB87,1,The Fool On The Hill,Motown Meets The Beatles,Four Tops,0,The Fool On The Hill - Four Tops
1392,c9a0bf4cb160acfdfc102b38f4f1aafc6ccb3b1a,SOMSTHJ12A6D4F93DA,1,You And I,Anthology,Rick James,1978,You And I - Rick James
1393,d4c467d17005f329af37ba2e88f4e3bf14ddd042,SOMSNIZ12A8C13634A,2,Girl of My Dreams,Please Turn the Gas Back On,Two Cow Garage,0,Girl of My Dreams - Two Cow Garage
1394,a5ec26e5d1360791a47463405326c515abd4f5fe,SOLGLUC12AB018A8FA,6,Frisch und g'sund,Musik mit Herz und Schwung,Die Mooskirchner,0,Frisch und g'sund - Die Mooskirchner
1395,b05be4f3d510c9ac89f7b7d5d9df8565b6c28abf,SOTHNRN12A8C143963,1,Fallin' Apart,When The World Comes Down,The All-American Rejects,2008,Fallin' Apart - The All-American Rejects
1396,fadf4a94e2b962049b11f0567498a2f85469571c,SOCCFCY12AB01867F8,1,Corynorhinus,Batman Begins - Original Soundtrack,Hans Zimmer_ James Newton Howard,2005,Corynorhinus - Hans Zimmer_ James Newton Howard
1397,a23f2e927faf270d488d4ecfa37f5974a55f203f,SOQLFVE12AB017E74E,2,Dust in The Wind,Essential Rock - Definitive Rock Classics And Power Ballads,Kansas,1977,Dust in The Wind - Kansas
1398,a31e24a28b870283d04e70e5ce6a35f43c393181,SOUZBUD12A8C13FD8E,1,Killing Lies,First Impressions Of Earth,The Strokes,2005,Killing Lies - The Strokes
1399,5e817c9ee060653e1b70813190d7b70eef370365,SOFSGLT12AB018007B,1,Can't Take My Eyes Off Of You,The Miseducation of Lauryn Hill,Lauryn Hill,1998,Can't Take My Eyes Off Of You - Lauryn Hill
1400,a100f5f221b2d36d872f56d44fd33e4eea94087e,SOWNRRW12A58A801BA,1,I Never (Album Version),More Adventurous,Rilo Kiley,2004,I Never (Album Version) - Rilo Kiley
1401,49b4c5f4399c45a027c868db623fca999cf31a60,SOMJLKL12AF72A4508,3,I'm So Glad,The Very Best Of Cream,Cream,0,I'm So Glad - Cream
1402,046ae426c801299e1d9bd03db7978c660096149e,SOHNDIB12A58A79AB1,1,Well Thought Out Twinkles,Carnavas,Silversun Pickups,2006,Well Thought Out Twinkles - Silversun Pickups
1403,509fe83cda32b509c441b62e073dd2cc1a440152,SOEZMXE12A6701DF63,7,All My Life,Love Always,K-Ci & JoJo,1997,All My Life - K-Ci & JoJo
1404,ff09f998b6f6581a82567807ddf7ef6f8abc4651,SOQLFRX12A6D4F9200,6,Midlife Crisis,Angel Dust,Faith No More,1992,Midlife Crisis - Faith No More
1405,5b91367b6acaba6952891f8525a31029727943ad,SOBJXPJ12AB0186089,1,There's A Good Reason These Tables Are Numbered Honey_ You Just Haven't Thought of It Yet [Live In Chicago],Live In Chicago,Panic At The Disco,0,There's A Good Reason These Tables Are Numbered Honey_ You Just Haven't Thought of It Yet [Live In Chicago] - Panic At The Disco
1406,e51a6536cdc6b8efe9b6ef7f3e571ebca714f20f,SOMOFOP12AB01825DD,1,Until The End Of Time,Until The End Of Time - Duet with Beyonce,Justin Timberlake duet with Beyonce,2006,Until The End Of Time - Justin Timberlake duet with Beyonce
1407,042a9d0d81cc8b1b75095a5aa6e05126adb2bcb1,SOITBNC12AF72A0B2A,1,Smile Jamaica,Kaya,Bob Marley & The Wailers,1992,Smile Jamaica - Bob Marley & The Wailers
1408,1a6e30fc40e40bdbbea46d3cbb1b4c7c8577f717,SOFRQTD12A81C233C0,6,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
1409,eec134766f9557b43233cc092722daf0bf72e48a,SOHQBAW12A58A7B93C,1,Heart Less,Old Record,A Day To Remember,2008,Heart Less - A Day To Remember
1410,7c4dbbd1fe96c9a630cfcd997d3dec53acadfde2,SOGUUQH12A8C1427D6,1,Ring The Alarm,B'Day Deluxe Edition,Beyoncé,2006,Ring The Alarm - Beyoncé
1411,775434205b520cd7e783039b6c0f229b53a60ffe,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993,Creep (Explicit) - Radiohead
1412,affe5110babf678c016d92e399efa782cb6d7a81,SOPMTHL12AF72A948E,3,I Want Out,The Best_ The Rest_ The Rare - The Collection 1984-1988,Helloween,1988,I Want Out - Helloween
1413,2b8a13faee3d44ddd2d43254a2071e7c90d205d9,SOLRBSH12AB018AE7B,1,I Never Told You,Breakthrough,Colbie Caillat,2009,I Never Told You - Colbie Caillat
1414,056fe36d7ddc38e138dcb6bea67f0b1722d16fdd,SOSXLTC12AF72A7F54,1,Revelry,Only By The Night,Kings Of Leon,2008,Revelry - Kings Of Leon
1415,be52d827a374097c1b9b73ba1589cafa4d9a8260,SOVKZMC12AB017E5CD,1,Poison Lips,Poison Lips,Vitalic,2009,Poison Lips - Vitalic
1416,49e1e127565703f7d2e710ac45424810d6585fa5,SOABNPW12A6D4FC9B5,1,The Canals Of Our City,The Gulag Orkestar,Beirut,2005,The Canals Of Our City - Beirut
1417,5e2e280f81efab5016ba03032f2fdbc46ef6fab1,SOUKJBT12A6701C4D6,1,Speed Of Sound,Speed Of Sound,Coldplay,2005,Speed Of Sound - Coldplay
1418,8e50f9ce85eb3a3ab1facba392f740b1d3ada6e0,SONWUZV12AB0180BAD,1,Reason I'm Alive (Explicit),Full Circle,Drowning Pool,2007,Reason I'm Alive (Explicit) - Drowning Pool
1419,ef2ee9d49628a174ee4f48e6c4df971915679709,SOXGQEM12AB0181D35,1,Speechless,The Fame Monster,Lady GaGa,2009,Speechless - Lady GaGa
1420,13ce57b3a25ef63fa614335fd838e8024c42ec17,SODACBL12A8C13C273,3,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999,Learn To Fly - Foo Fighters
1421,dfe6f302ea5fe96dfe175e865d5b89a4c184cc12,SOMVUND12AB0184CFC,2,Elsewhere,Shine,Edenbridge,2004,Elsewhere - Edenbridge
1422,168eafb1151283a2a4c715396a1b968ccebc7c3e,SOGTQNI12AB0184A5C,3,Vanilla Twilight,Ocean Eyes,Owl City,2009,Vanilla Twilight - Owl City
1423,eec1b2dd70f4fcb1775f88b90fc463c54246cd35,SOTQEWT12A6D4F7D2A,1,Lady (Album Version),Begin To Hope,Regina Spektor,2006,Lady (Album Version) - Regina Spektor
1424,69c858ed3dcc0fb4cf011d6b153320ff5b878ea1,SOOBEOM12A58A78166,1,Sooner or Later,Sooner or Later,N.E.R.D.,2008,Sooner or Later - N.E.R.D.
1425,863ba43b26ed73380f7641ad08d847e54d1c4239,SOUQLPT12A6701C14B,5,Crunk Juice,Crunk Juice,Lil Jon / The East Side Boyz,0,Crunk Juice - Lil Jon / The East Side Boyz
1426,43d55dc456dedf7f19fc540ede185c14cc773ef7,SOWMELF12AB0184958,5,Mexican Radio,Mexican Radio,Wall Of Voodoo,1982,Mexican Radio - Wall Of Voodoo
1427,ae40fd746622b3204339fd374f75342c4e39e043,SOUOECO12A6D4F5C6F,1,Rio,Decade,Duran Duran,1982,Rio - Duran Duran
1428,c0f6ce897319e5a5d28aa873f3e9f9671804f52d,SOSZIWM12AB0186DE0,1,Fearless,Breakthrough,Colbie Caillat,2009,Fearless - Colbie Caillat
1429,0668a7c5ae7bde8fea320cccaf8bb675e88f1041,SOQYMNH12A8C137AA0,1,First Breath After Coma,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,First Breath After Coma - Explosions In The Sky
1430,27d8eef63982033dc18295c292aa763f2ef975fd,SOKKDQB12AB01883B7,3,The Time Of Our Lives,The Time Of Our Lives,Miley Cyrus,2009,The Time Of Our Lives - Miley Cyrus
1431,e27b5887e42eb4cc3aac965fdbcc4ea681f65b5b,SONETQG12AF72A16FF,1,Give It Back,Scissors In My Pocket,Polly Paulusma,2004,Give It Back - Polly Paulusma
1432,d77f26ab5d773b9022bfdedad838efc4e5a20831,SOOROCA12AF72A07D1,3,If I Ever Leave This World Alive,Music From The Motion Picture P.S. Ich liebe Dich,Flogging Molly,1997,If I Ever Leave This World Alive - Flogging Molly
1433,684d060433d965b66c8264ecb24f4b517d504072,SOCEWVG12A8C13DCC2,28,Newjack,Justice,Justice,0,Newjack - Justice
1434,36fbe0e5dfac7a7a7e4ef9b2f4282681e844fd53,SOVDSJC12A58A7A271,15,Ain't Misbehavin,Summertime,Sam Cooke,0,Ain't Misbehavin - Sam Cooke
1435,ab7d77bf95416865cf893241c6d76f180d809d3f,SOGGMTF12A8C13E645,2,Pais E Filhos,Mais Do Mesmo,Legião Urbana,1989,Pais E Filhos - Legião Urbana
1436,8f44dcd41ffe1568a2f9356476102b0ad2765db2,SOWKKEF12A8C13B4D6,1,So Many Tears,Me Against The World,2Pac,1995,So Many Tears - 2Pac
1437,33a806a502dc60582a3f8cc20a048e7ed0d3f9b4,SOCENBL12A6D4F6BB0,4,Steady Mobbin' (Explicit),Ice Cube's Greatest Hits (Explicit),Ice Cube,0,Steady Mobbin' (Explicit) - Ice Cube
1438,a1fafd6b8db3d6721ab31ac918fb704f9d786f34,SOETVSH12A81C21DA6,1,Ghost Town,Original Hits - Pub Jukebox,The Specials,2000,Ghost Town - The Specials
1439,d9ab61342603980c499e58cfbeb35a1c8852bf01,SONTNHB12A8C1391D6,1,Clock,Clock EP,Simian Mobile Disco,2007,Clock - Simian Mobile Disco
1440,fc172a60573fbd4d1e21f10a1864f4d69626d7b2,SOIDDNJ12AC9071B90,23,That Should Be Me,My Worlds,Justin Bieber,2010,That Should Be Me - Justin Bieber
1441,d19b038a9269d5e9481a357b4cbf855cae73c20b,SOEPGLQ12AB018A6BE,1,A Sisters Social Agony,Modapop,Camera Obscura,0,A Sisters Social Agony - Camera Obscura
1442,1b9dc06fa244681b2f6d9c1e9d04d759df20e6ce,SORUFVF12AB018230B,1,Neon,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,0,Neon - John Mayer
1443,5fd5b3ea623c28990135a104cd286f1880c05135,SOVZJCF12AB018A15A,1,Stars Of Leo,Hold Time,M Ward,2009,Stars Of Leo - M Ward
1444,7be439230bebc2193fe80d33219313340819176a,SOIMREX12A6D4F99FE,1,Doperide,Every Six Seconds,Saliva,2001,Doperide - Saliva
1445,60406dda85fd5fb9b8392fbe1b59c78e3fb4306f,SOXHHKU12A8C1386B7,1,Itkupilli (2001 Digital Remaster),Kasvukipuja,Neljä Ruusua,1987,Itkupilli (2001 Digital Remaster) - Neljä Ruusua
1446,122d77443ae10e32b28b12656322bd488a539e41,SOCNCGL127D9786D66,3,Lovefool,Best Of,The Cardigans,1996,Lovefool - The Cardigans
1447,3cca7137ef0f34a76f9232c2dd1983d0886476c6,SOPFVER12AB0180FEF,1,Everytime,B In The Mix - The Remixes,Britney Spears,2003,Everytime - Britney Spears
1448,6171bb136f24dd3dc17d88c4f317907f8dfcbb56,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
1449,fbb9faa45922ba525abe5aca9ce7d375a23b1a4b,SOWQFGC12AB018D198,1,Song For Dan Treacy,Congratulations,MGMT,2010,Song For Dan Treacy - MGMT
